# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
3698	1	1299	-0.3	117.464	376.627	-0.3	-115.524	780.173	
3699	1	1300	-0.3	117.464	377.227	-0.3	-115.524	780.773	
3700	1	1301	-0.3	117.464	377.827	-0.3	-115.524	781.373	
3701	1	1302	-0.3	117.464	378.427	-0.3	-115.524	781.973	
3702	1	1303	-0.3	117.464	379.027	-0.3	-115.524	782.573	
3703	1	1304	-0.3	117.464	379.627	-0.3	-115.524	783.173	
3704	1	1305	-0.3	117.464	380.227	-0.3	-115.524	783.773	
3705	1	1306	-0.3	117.464	380.827	-0.3	-115.524	784.373	
3706	1	1307	-0.3	117.464	381.427	-0.3	-115.524	784.973	
3707	1	1308	-0.3	117.464	382.027	-0.3	-115.524	785.573	
3708	1	1309	-0.3	117.464	382.627	-0.3	-115.524	786.173	
3709	1	1310	-0.3	117.464	383.227	-0.3	-115.524	786.773	
3710	1	1311	-0.3	117.464	383.827	-0.3	-115.524	787.373	
3711	1	1312	-0.3	117.464	384.427	-0.3	-115.524	787.973	
3712	1	1313	-0.3	117.464	385.027	-0.3	-115.524	788.573	
3713	1	1314	-0.3	117.464	385.627	-0.3	-115.524	789.173	
3714	1	1315	-0.3	117.464	386.227	-0.3	-115.524	789.773	
3715	1	1316	-0.3	117.464	386.827	-0.3	-115.524	790.373	
3716	1	1317	-0.3	117.464	387.427	-0.3	-115.524	790.973	
3717	1	1318	-0.3	117.464	388.027	-0.3	-115.524	791.573	
3718	1	1319	-0.3	117.464	388.627	-0.3	-115.524	792.173	
3719	1	1320	-0.3	117.464	389.227	-0.3	-115.524	792.773	
3720	1	1321	-0.3	117.464	389.827	-0.3	-115.524	793.373	
3721	1	1322	-0.3	117.464	390.427	-0.3	-115.524	793.973	
3722	1	1323	-0.3	117.464	391.027	-0.3	-115.524	794.573	
3723	1	1324	-0.3	117.464	391.627	-0.3	-115.524	795.173	
3724	1	1325	-0.3	117.464	392.227	-0.3	-115.524	795.773	
3725	1	1326	-0.3	117.464	392.827	-0.3	-115.524	796.373	
3726	1	1327	-0.3	117.464	393.427	-0.3	-115.524	796.973	
3727	1	1328	-0.3	117.464	394.027	-0.3	-115.524	797.573	
3728	1	1329	-0.3	117.464	394.627	-0.3	-115.524	798.173	
3729	1	1330	-0.3	117.464	395.227	-0.3	-115.524	798.773	
3730	1	1331	-0.3	117.464	395.827	-0.3	-115.524	799.373	
3731	1	1332	-0.3	117.464	396.427	-0.3	-115.524	799.973	
3732	1	1333	-0.3	117.464	397.027	-0.3	-115.524	800.573	
3733	1	1334	-0.3	117.464	397.627	-0.3	-115.524	801.173	
3734	1	1335	-0.3	117.464	398.227	-0.3	-115.524	801.773	
3735	1	1336	-0.3	117.464	398.827	-0.3	-115.524	802.373	
3736	1	1337	-0.3	117.464	399.427	-0.3	-115.524	802.973	
3737	1	1338	-0.3	117.464	400.027	-0.3	-115.524	803.573	
3738	1	1339	-0.3	117.464	400.627	-0.3	-115.524	804.173	
3739	1	1340	-0.3	117.464	401.227	-0.3	-115.524	804.773	
3740	1	1341	-0.3	117.464	401.827	-0.3	-115.524	805.373	
3741	1	1342	-0.3	117.464	402.427	-0.3	-115.524	805.973	
3742	1	1343	-0.3	117.464	403.027	-0.3	-115.524	806.573	
3743	1	1344	-0.3	117.464	403.627	-0.3	-115.524	807.173	
3744	1	1345	-0.3	117.464	404.227	-0.3	-115.524	807.773	
3745	1	1346	-0.3	117.464	404.827	-0.3	-115.524	808.373	
3746	1	1347	-0.3	117.464	405.427	-0.3	-115.524	808.973	
3747	1	1348	-0.3	117.464	406.027	-0.3	-115.524	809.573	
3748	1	1349	-0.3	117.464	406.627	-0.3	-115.524	810.173	
3749	1	1350	-0.3	117.464	407.227	-0.3	-115.524	810.773	
3750	1	1351	-0.3	117.464	407.827	-0.3	-115.524	811.373	
3751	1	1352	-0.3	117.464	408.427	-0.3	-115.524	811.973	
3752	1	1353	-0.3	117.464	409.027	-0.3	-115.524	812.573	
3753	1	1354	-0.3	117.464	409.627	-0.3	-115.524	813.173	
3754	1	1355	-0.3	117.464	410.227	-0.3	-115.524	813.773	
3755	1	1356	-0.3	117.464	410.827	-0.3	-115.524	814.373	
3756	1	1357	-0.3	117.464	411.427	-0.3	-115.524	814.973	
3757	1	1358	-0.3	117.464	412.027	-0.3	-115.524	815.573	
3758	1	1359	-0.3	117.464	412.627	-0.3	-115.524	816.173	
3759	1	1360	-0.3	117.464	413.227	-0.3	-115.524	816.773	
3760	1	1361	-0.3	117.464	413.827	-0.3	-115.524	817.373	
3761	1	1362	-0.3	117.464	414.427	-0.3	-115.524	817.973	
3762	1	1363	-0.3	117.464	415.027	-0.3	-115.524	818.573	
3763	1	1364	-0.3	117.464	415.627	-0.3	-115.524	819.173	
3764	1	1365	-0.3	117.464	416.227	-0.3	-115.524	819.773	
3765	1	1366	-0.3	117.464	416.827	-0.3	-115.524	820.373	
3766	1	1367	-0.3	117.464	417.427	-0.3	-115.524	820.973	
3767	1	1368	-0.3	117.464	418.027	-0.3	-115.524	821.573	
3768	1	1369	-0.3	117.464	418.627	-0.3	-115.524	822.173	
3769	1	1370	-0.3	117.464	419.227	-0.3	-115.524	822.773	
3770	1	1371	-0.3	117.464	419.827	-0.3	-115.524	823.373	
3771	1	1372	-0.3	117.464	420.427	-0.3	-115.524	823.973	
3772	1	1373	-0.3	117.464	421.027	-0.3	-115.524	824.573	
3773	1	1374	-0.3	117.464	421.627	-0.3	-115.524	825.173	
3774	1	1375	-0.3	117.464	422.227	-0.3	-115.524	825.773	
3775	1	1376	-0.3	117.464	422.827	-0.3	-115.524	826.373	
3776	1	1377	-0.3	117.464	423.427	-0.3	-115.524	826.973	
3777	1	1378	-0.3	117.464	424.027	-0.3	-115.524	827.573	
3778	1	1379	-0.3	117.464	424.627	-0.3	-115.524	828.173	
3779	1	1380	-0.3	117.464	425.227	-0.3	-115.524	828.773	
3780	1	1381	-0.3	117.464	425.827	-0.3	-115.524	829.373	
3781	1	1382	-0.3	117.464	426.427	-0.3	-115.524	829.973	
3782	1	1383	-0.3	117.464	427.027	-0.3	-115.524	830.573	
3783	1	1384	-0.3	117.464	427.627	-0.3	-115.524	831.173	
3784	1	1385	-0.3	117.464	428.227	-0.3	-115.524	831.773	
3785	1	1386	-0.3	117.464	428.827	-0.3	-115.524	832.373	
3786	1	1387	-0.3	117.464	429.427	-0.3	-115.524	832.973	
3787	1	1388	-0.3	117.464	430.027	-0.3	-115.524	833.573	
3788	1	1389	-0.3	117.464	430.627	-0.3	-115.524	834.173	
3789	1	1390	-0.3	117.464	431.227	-0.3	-115.524	834.773	
3790	1	1391	-0.3	117.464	431.827	-0.3	-115.524	835.373	
3791	1	1392	-0.3	117.464	432.427	-0.3	-115.524	835.973	
3792	1	1393	-0.3	117.464	433.027	-0.3	-115.524	836.573	
3793	1	1394	-0.3	117.464	433.627	-0.3	-115.524	837.173	
3794	1	1395	-0.3	117.464	434.227	-0.3	-115.524	837.773	
3795	1	1396	-0.3	117.464	434.827	-0.3	-115.524	838.373	
3796	1	1397	-0.3	117.464	435.427	-0.3	-115.524	838.973	
3797	1	1398	-0.3	117.464	436.027	-0.3	-115.524	839.573	
3798	1	1399	-0.3	117.464	436.627	-0.3	-115.524	840.173	
3799	1	1400	-0.3	117.464	437.227	-0.3	-115.524	840.773	
3800	1	1401	-0.3	117.464	437.827	-0.3	-115.524	841.373	
3801	1	1402	-0.3	117.464	438.427	-0.3	-115.524	841.973	
3802	1	1403	-0.3	117.464	439.027	-0.3	-115.524	842.573	
3803	1	1404	-0.3	117.464	439.627	-0.3	-115.524	843.173	
3804	1	1405	-0.3	117.464	440.227	-0.3	-115.524	843.773	
3805	1	1406	-0.3	117.464	440.827	-0.3	-115.524	844.373	
3806	1	1407	-0.3	117.464	441.427	-0.3	-115.524	844.973	
3807	1	1408	-0.3	117.464	442.027	-0.3	-115.524	845.573	
3808	1	1409	-0.3	117.464	442.627	-0.3	-115.524	846.173	
3809	1	1410	-0.3	117.464	443.227	-0.3	-115.524	846.773	
3810	1	1411	-0.3	117.464	443.827	-0.3	-115.524	847.373	
3811	1	1412	-0.3	117.464	444.427	-0.3	-115.524	847.973	
3812	1	1413	-0.3	117.464	445.027	-0.3	-115.524	848.573	
3813	1	1414	-0.3	117.464	445.627	-0.3	-115.524	849.173	
3814	1	1415	-0.3	117.464	446.227	-0.3	-115.524	849.773	
3815	1	1416	-0.3	117.464	446.827	-0.3	-115.524	850.373	
3816	1	1417	-0.3	117.464	447.427	-0.3	-115.524	850.973	
3817	1	1418	-0.3	117.464	448.027	-0.3	-115.524	851.573	
3818	1	1419	-0.3	117.464	448.627	-0.3	-115.524	852.173	
3819	1	1420	-0.3	117.464	449.227	-0.3	-115.524	852.773	
3820	1	1421	-0.3	117.464	449.827	-0.3	-115.524	853.373	
3821	1	1422	-0.3	117.464	450.427	-0.3	-115.524	853.973	
3822	1	1423	-0.3	117.464	451.027	-0.3	-115.524	854.573	
3823	1	1424	-0.3	117.464	451.627	-0.3	-115.524	855.173	
3824	1	1425	-0.3	117.464	452.227	-0.3	-115.524	855.773	
3825	1	1426	-0.3	117.464	452.827	-0.3	-115.524	856.373	
3826	1	1427	-0.3	117.464	453.427	-0.3	-115.524	856.973	
3827	1	1428	-0.3	117.464	454.027	-0.3	-115.524	857.573	
3828	1	1429	-0.3	117.464	454.627	-0.3	-115.524	858.173	
3829	1	1430	-0.3	117.464	455.227	-0.3	-115.524	858.773	
3830	1	1431	-0.3	117.464	455.827	-0.3	-115.524	859.373	
3831	1	1432	-0.3	117.464	456.427	-0.3	-115.524	859.973	
3832	1	1433	-0.3	117.464	457.027	-0.3	-115.524	860.573	
3833	1	1434	-0.3	117.464	457.627	-0.3	-115.524	861.173	
3834	1	1435	-0.3	117.464	458.227	-0.3	-115.524	861.773	
3835	1	1436	-0.3	117.464	458.827	-0.3	-115.524	862.373	
3836	1	1437	-0.3	117.464	459.427	-0.3	-115.524	862.973	
3837	1	1438	-0.3	117.464	460.027	-0.3	-115.524	863.573	
3838	1	1439	-0.3	117.464	460.627	-0.3	-115.524	864.173	
3839	1	1440	-0.3	117.464	461.227	-0.3	-115.524	864.773	
3840	1	1441	-0.3	117.464	461.827	-0.3	-115.524	865.373	
3841	1	1442	-0.3	117.464	462.427	-0.3	-115.524	865.973	
3842	1	1443	-0.3	117.464	463.027	-0.3	-115.524	866.573	
3843	1	1444	-0.3	117.464	463.627	-0.3	-115.524	867.173	
3844	1	1445	-0.3	117.464	464.227	-0.3	-115.524	867.773	
3845	1	1446	-0.3	117.464	464.827	-0.3	-115.524	868.373	
3846	1	1447	-0.3	117.464	465.427	-0.3	-115.524	868.973	
3847	1	1448	-0.3	117.464	466.027	-0.3	-115.524	869.573	
3848	1	1449	-0.3	117.464	466.627	-0.3	-115.524	870.173	
3849	1	1450	-0.3	117.464	467.227	-0.3	-115.524	870.773	
3850	1	1451	-0.3	117.464	467.827	-0.3	-115.524	871.373	
3851	1	1452	-0.3	117.464	468.427	-0.3	-115.524	871.973	
3852	1	1453	-0.3	117.464	469.027	-0.3	-115.524	872.573	
3853	1	1454	-0.3	117.464	469.627	-0.3	-115.524	873.173	
3854	1	1455	-0.3	117.464	470.227	-0.3	-115.524	873.773	
3855	1	1456	-0.3	117.464	470.827	-0.3	-115.524	874.373	
3856	1	1457	-0.3	117.464	471.427	-0.3	-115.524	874.973	
3857	1	1458	-0.3	117.464	472.027	-0.3	-115.524	875.573	
3858	1	1459	-0.3	117.464	472.627	-0.3	-115.524	876.173	
3859	1	1460	-0.3	117.464	473.227	-0.3	-115.524	876.773	
3860	1	1461	-0.3	117.464	473.827	-0.3	-115.524	877.373	
3861	1	1462	-0.3	117.464	474.427	-0.3	-115.524	877.973	
3862	1	1463	-0.3	117.464	475.027	-0.3	-115.524	878.573	
3863	1	1464	-0.3	117.464	475.627	-0.3	-115.524	879.173	
3864	1	1465	-0.3	117.464	476.227	-0.3	-115.524	879.773	
3865	1	1466	-0.3	117.464	476.827	-0.3	-115.524	880.373	
3866	1	1467	-0.3	117.464	477.427	-0.3	-115.524	880.973	
3867	1	1468	-0.3	117.464	478.027	-0.3	-115.524	881.573	
3868	1	1469	-0.3	117.464	478.627	-0.3	-115.524	882.173	
3869	1	1470	-0.3	117.464	479.227	-0.3	-115.524	882.773	
3870	1	1471	-0.3	117.464	479.827	-0.3	-115.524	883.373	
3871	1	1472	-0.3	117.464	480.427	-0.3	-115.524	883.973	
3872	1	1473	-0.3	117.464	481.027	-0.3	-115.524	884.573	
3873	1	1474	-0.3	117.464	481.627	-0.3	-115.524	885.173	
3874	1	1475	-0.3	117.464	482.227	-0.3	-115.524	885.773	
3875	1	1476	-0.3	117.464	482.827	-0.3	-115.524	886.373	
3876	1	1477	-0.3	117.464	483.427	-0.3	-115.524	886.973	
3877	1	1478	-0.3	117.464	484.027	-0.3	-115.524	887.573	
3878	1	1479	-0.3	117.464	484.627	-0.3	-115.524	888.173	
3879	1	1480	-0.3	117.464	485.227	-0.3	-115.524	888.773	
3880	1	1481	-0.3	117.464	485.827	-0.3	-115.524	889.373	
3881	1	1482	-0.3	117.464	486.427	-0.3	-115.524	889.973	
3882	1	1483	-0.3	117.464	487.027	-0.3	-115.524	890.573	
3883	1	1484	-0.3	117.464	487.627	-0.3	-115.524	891.173	
3884	1	1485	-0.3	117.464	488.227	-0.3	-115.524	891.773	
3885	1	1486	-0.3	117.464	488.827	-0.3	-115.524	892.373	
3886	1	1487	-0.3	117.464	489.427	-0.3	-115.524	892.973	
3887	1	1488	-0.3	117.464	490.027	-0.3	-115.524	893.573	
3888	1	1489	-0.3	117.464	490.627	-0.3	-115.524	894.173	
3889	1	1490	-0.3	117.464	491.227	-0.3	-115.524	894.773	
3890	1	1491	-0.3	117.464	491.827	-0.3	-115.524	895.373	
3891	1	1492	-0.3	117.464	492.427	-0.3	-115.524	895.973	
3892	1	1493	-0.3	117.464	493.027	-0.3	-115.524	896.573	
3893	1	1494	-0.3	117.464	493.627	-0.3	-115.524	897.173	
3894	1	1495	-0.3	117.464	494.227	-0.3	-115.524	897.773	
3895	1	1496	-0.3	117.464	494.827	-0.3	-115.524	898.373	
3896	1	1497	-0.3	117.464	495.427	-0.3	-115.524	898.973	
3897	1	1498	-0.3	117.464	496.027	-0.3	-115.524	899.573	
3898	1	1499	-0.3	117.464	496.627	-0.3	-115.524	900.173	
3899	1	1500	-0.3	117.464	497.227	-0.3	-115.524	900.773	
3900	1	1501	-0.3	117.464	497.827	-0.3	-115.524	901.373	
3901	1	1502	-0.3	117.464	498.427	-0.3	-115.524	901.973	
3902	1	1503	-0.3	117.464	499.027	-0.3	-115.524	902.573	
3903	1	1504	-0.3	117.464	499.627	-0.3	-115.524	903.173	
3904	1	1505	-0.3	117.464	500.227	-0.3	-115.524	903.773	
3905	1	1506	-0.3	117.464	500.827	-0.3	-115.524	904.373	
3906	1	1507	-0.3	117.464	501.427	-0.3	-115.524	904.973	
3907	1	1508	-0.3	117.464	502.027	-0.3	-115.524	905.573	
3908	1	1509	-0.3	117.464	502.627	-0.3	-115.524	906.173	
3909	1	1510	-0.3	117.464	503.227	-0.3	-115.524	906.773	
3910	1	1511	-0.3	117.464	503.827	-0.3	-115.524	907.373	
3911	1	1512	-0.3	117.464	504.427	-0.3	-115.524	907.973	
3912	1	1513	-0.3	117.464	505.027	-0.3	-115.524	908.573	
3913	1	1514	-0.3	117.464	505.627	-0.3	-115.524	909.173	
3914	1	1515	-0.3	117.464	506.227	-0.3	-115.524	909.773	
3915	1	1516	-0.3	117.464	506.827	-0.3	-115.524	910.373	
3916	1	1517	-0.3	117.464	507.427	-0.3	-115.524	910.973	
3917	1	1518	-0.3	117.464	508.027	-0.3	-115.524	911.573	
3918	1	1519	-0.3	117.464	508.627	-0.3	-115.524	912.173	
3919	1	1520	-0.3	117.464	509.227	-0.3	-115.524	912.773	
3920	1	1521	-0.3	117.464	509.827	-0.3	-115.524	913.373	
3921	1	1522	-0.3	117.464	510.427	-0.3	-115.524	913.973	
3922	1	1523	-0.3	117.464	511.027	-0.3	-115.524	914.573	
3923	1	1524	-0.3	117.464	511.627	-0.3	-115.524	915.173	
3924	1	1525	-0.3	117.464	512.227	-0.3	-115.524	915.773	
3925	1	1526	-0.3	117.464	512.827	-0.3	-115.524	916.373	
3926	1	1527	-0.3	117.464	513.427	-0.3	-115.524	916.973	
3927	1	1528	-0.3	117.464	514.027	-0.3	-115.524	917.573	
3928	1	1529	-0.3	117.464	514.627	-0.3	-115.524	918.173	
3929	1	1530	-0.3	117.464	515.227	-0.3	-115.524	918.773	
3930	1	1531	-0.3	117.464	515.827	-0.3	-115.524	919.373	
3931	1	1532	-0.3	117.464	516.427	-0.3	-115.524	919.973	
3932	1	1533	-0.3	117.464	517.027	-0.3	-115.524	920.573	
3933	1	1534	-0.3	117.464	517.627	-0.3	-115.524	921.173	
3934	1	1535	-0.3	117.464	518.227	-0.3	-115.524	921.773	
3935	1	1536	-0.3	117.464	518.827	-0.3	-115.524	922.373	
3936	1	1537	-0.3	117.464	519.427	-0.3	-115.524	922.973	
3937	1	1538	-0.3	117.464	520.027	-0.3	-115.524	923.573	
3938	1	1539	-0.3	117.464	520.627	-0.3	-115.524	924.173	
3939	1	1540	-0.3	117.464	521.227	-0.3	-115.524	924.773	
3940	1	1541	-0.3	117.464	521.827	-0.3	-115.524	925.373	
3941	1	1542	-0.3	117.464	522.427	-0.3	-115.524	925.973	
3942	1	1543	-0.3	117.464	523.027	-0.3	-115.524	926.573	
3943	1	1544	-0.3	117.464	523.627	-0.3	-115.524	927.173	
3944	1	1545	-0.3	117.464	524.227	-0.3	-115.524	927.773	
3945	1	1546	-0.3	117.464	524.827	-0.3	-115.524	928.373	
3946	1	1547	-0.3	117.464	525.427	-0.3	-115.524	928.973	
3947	1	1548	-0.3	117.464	526.027	-0.3	-115.524	929.573	
3948	1	1549	-0.3	117.464	526.627	-0.3	-115.524	930.173	
3949	1	1550	-0.3	117.464	527.227	-0.3	-115.524	930.773	
3950	1	1551	-0.3	117.464	527.827	-0.3	-115.524	931.373	
3951	1	1552	-0.3	117.464	528.427	-0.3	-115.524	931.973	
3952	1	1553	-0.3	117.464	529.027	-0.3	-115.524	932.573	
3953	1	1554	-0.3	117.464	529.627	-0.3	-115.524	933.173	
3954	1	1555	-0.3	117.464	530.227	-0.3	-115.524	933.773	
3955	1	1556	-0.3	117.464	530.827	-0.3	-115.524	934.373	
3956	1	1557	-0.3	117.464	531.427	-0.3	-115.524	934.973	
3957	1	1558	-0.3	117.464	532.027	-0.3	-115.524	935.573	
3958	1	1559	-0.3	117.464	532.627	-0.3	-115.524	936.173	
3959	1	1560	-0.3	117.464	533.227	-0.3	-115.524	936.773	
3960	1	1561	-0.3	117.464	533.827	-0.3	-115.524	937.373	
3961	1	1562	-0.3	117.464	534.427	-0.3	-115.524	937.973	
3962	1	1563	-0.3	117.464	535.027	-0.3	-115.524	938.573	
3963	1	1564	-0.3	117.464	535.627	-0.3	-115.524	939.173	
3964	1	1565	-0.3	117.464	536.227	-0.3	-115.524	939.773	
3965	1	1566	-0.3	117.464	536.827	-0.3	-115.524	940.373	
3966	1	1567	-0.3	117.464	537.427	-0.3	-115.524	940.973	
3967	1	1568	-0.3	117.464	538.027	-0.3	-115.524	941.573	
3968	1	1569	-0.3	117.464	538.627	-0.3	-115.524	942.173	
3969	1	1570	-0.3	117.464	539.227	-0.3	-115.524	942.773	
3970	1	1571	-0.3	117.464	539.827	-0.3	-115.524	943.373	
3971	1	1572	-0.3	117.464	540.427	-0.3	-115.524	943.973	
3972	1	1573	-0.3	117.464	541.027	-0.3	-115.524	944.573	
3973	1	1574	-0.3	117.464	541.627	-0.3	-115.524	945.173	
3974	1	1575	-0.3	117.464	542.227	-0.3	-115.524	945.773	
3975	1	1576	-0.3	117.464	542.827	-0.3	-115.524	946.373	
3976	1	1577	-0.3	117.464	543.427	-0.3	-115.524	946.973	
3977	1	1578	-0.3	117.464	544.027	-0.3	-115.524	947.573	
3978	1	1579	-0.3	117.464	544.627	-0.3	-115.524	948.173	
3979	1	1580	-0.3	117.464	545.227	-0.3	-115.524	948.773	
3980	1	1581	-0.3	117.464	545.827	-0.3	-115.524	949.373	
3981	1	1582	-0.3	117.464	546.427	-0.3	-115.524	949.973	
3982	1	1583	-0.3	117.464	547.027	-0.3	-115.524	950.573	
3983	1	1584	-0.3	117.464	547.627	-0.3	-115.524	951.173	
3984	1	1585	-0.3	117.464	548.227	-0.3	-115.524	951.773	
3985	1	1586	-0.3	117.464	548.827	-0.3	-115.524	952.373	
3986	1	1587	-0.3	117.464	549.427	-0.3	-115.524	952.973	
3987	1	1588	-0.3	117.464	550.027	-0.3	-115.524	953.573	
3988	1	1589	-0.3	117.464	550.627	-0.3	-115.524	954.173	
3989	1	1590	-0.3	117.464	551.227	-0.3	-115.524	954.773	
3990	1	1591	-0.3	117.464	551.827	-0.3	-115.524	955.373	
3991	1	1592	-0.3	117.464	552.427	-0.3	-115.524	955.973	
3992	1	1593	-0.3	117.464	553.027	-0.3	-115.524	956.573	
3993	1	1594	-0.3	117.464	553.627	-0.3	-115.524	957.173	
3994	1	1595	-0.3	117.464	554.227	-0.3	-115.524	957.773	
3995	1	1596	-0.3	117.464	554.827	-0.3	-115.524	958.373	
3996	1	1597	-0.3	117.464	555.427	-0.3	-115.524	958.973	
3997	1	1598	-0.3	117.464	556.027	-0.3	-115.524	959.573	
3998	1	1599	-0.3	117.464	556.627	-0.3	-115.524	960.173	
3999	1	1600	-0.3	117.464	557.227	-0.3	-115.524	960.773	
4000	1	1601	-0.3	117.464	557.827	-0.3	-115.524	961.373	
4001	1	1602	-0.3	117.464	558.427	-0.3	-115.524	961.973	
4002	1	1603	-0.3	117.464	559.027	-0.3	-115.524	962.573	
4003	1	1604	-0.3	117.464	559.627	-0.3	-115.524	963.173	
4004	1	1605	-0.3	117.464	560.227	-0.3	-115.524	963.773	
4005	1	1606	-0.3	117.464	560.827	-0.3	-115.524	964.373	
4006	1	1607	-0.3	117.464	561.427	-0.3	-115.524	964.973	
4007	1	1608	-0.3	117.464	562.027	-0.3	-115.524	965.573	
4008	1	1609	-0.3	117.464	562.627	-0.3	-115.524	966.173	
4009	1	1610	-0.3	117.464	563.227	-0.3	-115.524	966.773	
4010	1	1611	-0.3	117.464	563.827	-0.3	-115.524	967.373	
4011	1	1612	-0.3	117.464	564.427	-0.3	-115.524	967.973	
4012	1	1613	-0.3	117.464	565.027	-0.3	-115.524	968.573	
4013	1	1614	-0.3	117.464	565.627	-0.3	-115.524	969.173	
4014	1	1615	-0.3	117.464	566.227	-0.3	-115.524	969.773	
4015	1	1616	-0.3	117.464	566.827	-0.3	-115.524	970.373	
4016	1	1617	-0.3	117.464	567.427	-0.3	-115.524	970.973	
4017	1	1618	-0.3	117.464	568.027	-0.3	-115.524	971.573	
4018	1	1619	-0.3	117.464	568.627	-0.3	-115.524	972.173	
4019	1	1620	-0.3	117.464	569.227	-0.3	-115.524	972.773	
4020	1	1621	-0.3	117.464	569.827	-0.3	-115.524	973.373	
4021	1	1622	-0.3	117.464	570.427	-0.3	-115.524	973.973	
4022	1	1623	-0.3	117.464	571.027	-0.3	-115.524	974.573	
4023	1	1624	-0.3	117.464	571.627	-0.3	-115.524	975.173	
4024	1	1625	-0.3	117.464	572.227	-0.3	-115.524	975.773	
4025	1	1626	-0.3	117.464	572.827	-0.3	-115.524	976.373	
4026	1	1627	-0.3	117.464	573.427	-0.3	-115.524	976.973	
4027	1	1628	-0.3	117.464	574.027	-0.3	-115.524	977.573	
4028	1	1629	-0.3	117.464	574.627	-0.3	-115.524	978.173	
4029	1	1630	-0.3	117.464	575.227	-0.3	-115.524	978.773	
4030	1	1631	-0.3	117.464	575.827	-0.3	-115.524	979.373	
4031	1	1632	-0.3	117.464	576.427	-0.3	-115.524	979.973	
4032	1	1633	-0.3	117.464	577.027	-0.3	-115.524	980.573	
4033	1	1634	-0.3	117.464	577.627	-0.3	-115.524	981.173	
4034	1	1635	-0.3	117.464	578.227	-0.3	-115.524	981.773	
4035	1	1636	-0.3	117.464	578.827	-0.3	-115.524	982.373	
4036	1	1637	-0.3	117.464	579.427	-0.3	-115.524	982.973	
4037	1	1638	-0.3	117.464	580.027	-0.3	-115.524	983.573	
4038	1	1639	-0.3	117.464	580.627	-0.3	-115.524	984.173	
4039	1	1640	-0.3	117.464	581.227	-0.3	-115.524	984.773	
4040	1	1641	-0.3	117.464	581.827	-0.3	-115.524	985.373	
4041	1	1642	-0.3	117.464	582.427	-0.3	-115.524	985.973	
4042	1	1643	-0.3	117.464	583.027	-0.3	-115.524	986.573	
4043	1	1644	-0.3	117.464	583.627	-0.3	-115.524	987.173	
4044	1	1645	-0.3	117.464	584.227	-0.3	-115.524	987.773	
4045	1	1646	-0.3	117.464	584.827	-0.3	-115.524	988.373	
4046	1	1647	-0.3	117.464	585.427	-0.3	-115.524	988.973	
4047	1	1648	-0.3	117.464	586.027	-0.3	-115.524	989.573	
4048	1	1649	-0.3	117.464	586.627	-0.3	-115.524	990.173	
4049	1	1650	-0.3	117.464	587.227	-0.3	-115.524	990.773	
4050	1	1651	-0.3	117.464	587.827	-0.3	-115.524	991.373	
4051	1	1652	-0.3	117.464	588.427	-0.3	-115.524	991.973	
4052	1	1653	-0.3	117.464	589.027	-0.3	-115.524	992.573	
4053	1	1654	-0.3	117.464	589.627	-0.3	-115.524	993.173	
4054	1	1655	-0.3	117.464	590.227	-0.3	-115.524	993.773	
4055	1	1656	-0.3	117.464	590.827	-0.3	-115.524	994.373	
4056	1	1657	-0.3	117.464	591.427	-0.3	-115.524	994.973	
4057	1	1658	-0.3	117.464	592.027	-0.3	-115.524	995.573	
4058	1	1659	-0.3	117.464	592.627	-0.3	-115.524	996.173	
4059	1	1660	-0.3	117.464	593.227	-0.3	-115.524	996.773	
4060	1	1661	-0.3	117.464	593.827	-0.3	-115.524	997.373	
4061	1	1662	-0.3	117.464	594.427	-0.3	-115.524	997.973	
4062	1	1663	-0.3	117.464	595.027	-0.3	-115.524	998.573	
4063	1	1664	-0.3	117.464	595.627	-0.3	-115.524	999.173	
4064	1	1665	-0.3	117.464	596.227	-0.3	-115.524	999.773	
4065	1	1666	-0.3	117.464	596.827	-0.3	-115.524	1000.37	
4066	1	1667	-0.3	117.464	597.427	-0.3	-115.524	1000.97	
4067	1	1668	-0.3	117.464	598.027	-0.3	-115.524	1001.57	
4068	1	1669	-0.3	117.464	598.627	-0.3	-115.524	1002.17	
4069	1	1670	-0.3	117.464	599.227	-0.3	-115.524	1002.77	
4070	1	1671	-0.3	117.464	599.827	-0.3	-115.524	1003.37	
4071	1	1672	-0.3	117.464	600.427	-0.3	-115.524	1003.97	
4072	1	1673	-0.3	117.464	601.027	-0.3	-115.524	1004.57	
4073	1	1674	-0.3	117.464	601.627	-0.3	-115.524	1005.17	
4074	1	1675	-0.3	117.464	602.227	-0.3	-115.524	1005.77	
4075	1	1676	-0.3	117.464	602.827	-0.3	-115.524	1006.37	
4076	1	1677	-0.3	117.464	603.427	-0.3	-115.524	1006.97	
4077	1	1678	-0.3	117.464	604.027	-0.3	-115.524	1007.57	
4078	1	1679	-0.3	117.464	604.627	-0.3	-115.524	1008.17	
4079	1	1680	-0.3	117.464	605.227	-0.3	-115.524	1008.77	
4080	1	1681	-0.3	117.464	605.827	-0.3	-115.524	1009.37	
